ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP53079,1993-09-26,"(39.9583587, -75.1953934)",Male,30.0,50.0,Adult - Pre 50,1993.0,,White / Caucasian,70.0,185.0,Gray or Partially Gray,Brown,Brown,"Short sleeve Polo shirt, horizontal stripes blue/white/orange, Size M
Black and white size 10 sneakers (Sliver series with no brand name and made in the US)","Scar/mark: 11 inch surgical scar down abdomen from a cholecystectomy
Scar/mark: Appendectomy scar about 2.5 inch in length"
UP16597,1990-11-27,"(41.83625019999999, -76.5488232)",Male,15.0,20.0,Adult - Pre 30,1990.0,,White / Caucasian,72.0,250.0,,,,"Size 50 Hanes underwear, elastic waist band",
UP17007,1965-07-04,"(39.99550720000001, -75.1720488)",Male,,,,1965.0,,Black / African American,62.0,125.0,,,,,
UP16948,1976-05-12,"(39.9350642, -75.1516194)",Male,25.0,50.0,Adult - Pre 50,1975.0,1976.0,Black / African American,73.0,180.0,,,,,
UP16978,1974-07-08,"(40.0152766, -75.1311874)",Male,50.0,60.0,Adult - Pre 70,1974.0,,White / Caucasian,67.0,135.0,Gray or Partially Gray,Brown,Brown,"White t-shirt (fruit of loom)
Pair of shorts, yellow with blue stripes",
UP17481,1984-08-18,"(39.9915379, -75.21873459999999)",Male,45.0,70.0,Adult - Pre 70,1984.0,,White / Caucasian,74.0,150.0,Gray or Partially Gray,Brown,Brown,"7 keys, nail clipper with a leather strap with word ""WALT"", & pen knife
Maroon trousers
Belt
White long-sleeve shirt
Black narrow tie
Wingtip or Brogue shoes 
Pair of socks
American flag tie clasp",
UP16609,1998-03-19,"(40.0152766, -75.1311874)",Male,40.0,60.0,Adult - Pre 60,1998.0,,White / Caucasian,70.0,170.0,Gray or Partially Gray,,,"Grey blue socks
Medium athletic shorts 
Navy blue XL Pajama bottoms
""Rustler"" jeans
Red-brown leather belt
Reebok Sneakers Size 12","Scar/mark: Small scar L. Scalp
Tattoo: Conjoined hears with arrow on L. Lateral Shoulder with ""Joann & Ray"" and ""true love""

""Joe Pop"" on R. lateral shoulder"
UP16636,1997-03-31,"(40.0152766, -75.1311874)",Female,25.0,50.0,Adult - Pre 50,1996.0,1997.0,,62.0,112.0,Black,,,"Underwire ""olga"" 36C bra that is pink and light blue panties.",
UP53184,1979-03-17,"(39.9559288, -75.1574567)",Male,35.0,55.0,Adult - Pre 60,1978.0,1979.0,Black / African American,65.0,110.0,Black,,,"Brown overcoat
Two (2) pair of trousers (both 26 inch waist). One pair had blue velvet with sequins in front with no pockets.  Second pair were brown in color with no pockets.
Long sleeved dark blue shirt. Size 36
Black sweater with collar and plastic trim",
UP16602,2003-12-31,"(40.0466571, -76.17837390000001)",Female,0.0,1.0,Infant,2003.0,,White / Caucasian,,,,Blue,Blue,,
UP70353,2020-05-07,"(39.9583587, -75.1953934)",Male,35.0,50.0,Adult - Pre 50,,,White / Caucasian,68.0,166.0,Black,Brown,Brown,"brown belt
Black and white long sleeved checked button down shirt, black hooded jacket, denim trousers
brown shoes","Tattoo: Small illegible tattoo on right anterior hip. Appears to possibly say ""THE V"""
UP17730,1978-07-18,"(40.0532987, -75.23040379999999)",Male,30.0,50.0,Adult - Pre 50,1979.0,,White / Caucasian,75.0,230.0,Brown,,,"$4.40
""Hagan"" Slacks- Tan Size 37 waist
Short-sleeved sport shirt - Light gray and blue
White boxer shorts
*Ident. marking on inner seam of shirt and on undershorts in name of ""Bruse Bennett""","Tattoo: ""Crazy Legs"" on Upper Left Arm"
UP16626,1957-04-08,"(39.8781725, -75.2362381)",Male,40.0,50.0,Adult - Pre 50,1957.0,,White / Caucasian,63.0,155.0,,,,,
UP56391,1986-01-17,"(39.9396284, -75.18663959999999)",Male,55.0,70.0,Adult - Pre 70,1986.0,,Black / African American,64.0,110.0,Black,Brown,Brown,"Dark blue plaid pants
Black Belt
Brown sport coat
Light blue shirt
White shirt
Brown shoes",Other distinctive physical characteristic: Right inguinal hernia
UP56398,1989-08-28,"(40.0542169, -75.16037519999999)",Male,25.0,40.0,Adult - Pre 40,1986.0,1988.0,Black / African American,66.0,130.0,Black,,,"Eyeglass case
Set of keys on plastic stretch cord
Pants with gray and black small diamond pattern
Maroon long-sleeved button up shirt
Dark Green crew-neck sweatshirt with a ""Mount Union College"" Logo. This college is located in Alliance, Ohio
T-shirt
Jockey short underwear
Long thermal underwear",
UP77048,1983-07-18,"(40.8800858, -76.66579329999999)",Female,,,Infant,,,White / Caucasian,19.0,,Black,,,,
UP58184,1984-11-30,"(39.99550720000001, -75.1720488)",Male,45.0,60.0,Adult - Pre 60,1984.0,,Black / African American,65.0,140.0,Black,Brown,Brown,,Scar/mark: Cholecystectomy scar
UP133394,2024-10-28,"(39.9049401, -75.3885344)",,,,,,,,,,,,,,
UP111096,2023-10-26,"(39.9559288, -75.1574567)",Male,60.0,70.0,Adult - Pre 60,,,White / Caucasian,68.0,132.0,Gray or Partially Gray,Brown,Brown,,
UP119338,2024-03-21,"(39.8781725, -75.2362381)",Female,45.0,61.0,Adult - Pre 70,,,Black / African American,63.0,172.0,,,,,
UP74227,2020-02-13,"(40.3208847, -76.8836261)",Female,19.0,49.0,Adult - Pre 50,,,,,,,,,A scarf was found near the body.,
UP82541,1978-08-03,"(40.0149445, -75.0903154)",Male,60.0,65.0,Adult - Pre 70,1978.0,,Black / African American,67.0,,Black,,,"Brown belt
Olive suit coat
Blue short with collar
Black trousers
White undershirt
White jockey shorts",
UP102967,2023-04-17,"(39.9412882, -75.21873459999999)",Male,,,Adult - Pre 50,,,Black / African American,73.0,225.0,Black,,,,
UP132726,1982-06-17,"(39.8640796, -75.2829046)",Female,,,Infant,,,Black / African American,20.0,6.0,Black,,,,
UP95925,2022-09-16,"(39.9915379, -75.21873459999999)",Male,21.0,40.0,Adult - Pre 40,2022.0,,White / Caucasian,66.0,,Blond/Strawberry,,,,
UP132333,2024-10-23,"(40.0729157, -75.1691305)",Male,50.0,70.0,Adult - Pre 70,2024.0,,,70.0,,,,,"Belt
Sweater x2
Pants
Socks",
UP133407,2024-10-28,"(39.9049401, -75.3885344)",,,,,,,,,,,,,,
UP133409,2024-10-28,"(39.9049401, -75.3885344)",,,,,,,,,,,,,,
UP133404,2024-10-28,"(39.9049401, -75.3885344)",,,,,,,,,,,,,,
UP2832,2008-03-08,"(18.4153108, -66.0593509)",Male,25.0,40.0,Adult - Pre 40,2008.0,,,70.0,130.0,Black,Brown,Brown,"NONE
NONE
NONE
NOT  KNOWN
NONE","Tattoo: LEFT LEG: A WOMAN BODY SEATED IN A CHAIR
RIGTH LEG: ANGEL DEATH"
UP5683,2009-01-22,"(18.4423111, -66.0213825)",Male,60.0,90.0,Adult - Pre 90,2009.0,,,70.0,165.0,Gray or Partially Gray,,,"multicolor (red,yellow and green)shirt
jockey green",
UP12762,2014-03-28,"(18.4153108, -66.0593509)",Male,,,Adult - Pre 40,,,,70.0,160.0,Brown,Green,Green,"CAMISETA GRIS CLARA. PANTALON CORTO GRIS OSCURO CON CORREA. ROPA INTERIOR.
DESCALZO",
UP8562,2010-10-16,"(18.220833, -66.590149)",Male,30.0,50.0,Adult - Pre 50,2010.0,,,70.0,130.0,Black,Brown,Brown,,Scar/mark: left side of the back
UP10578,2012-09-01,"(18.220833, -66.590149)",Male,45.0,65.0,Adult - Pre 70,2012.0,,,73.0,235.0,Black,Brown,Brown,"POLO SHIRT PRESYTERIAN SCHOOL
BLACK SHORT PANTS
TENNIS",Tattoo: MARINE ANCHOR AND BOAT RIGHT ARM
UP8487,2010-05-03,"(18.0033124, -66.6240293)",Male,18.0,99.0,Adult,2009.0,2010.0,,,,,,,"pants
sweater
sandals
sandals",Other distinctive physical characteristic: vertebral and osteophytes and osteorthratis of the sacroiliac joint
UP9083,2010-09-16,"(38.7945952, -106.5348379)",Female,18.0,99.0,Adult,2010.0,,,65.0,120.0,Gray or Partially Gray,Brown,Brown,,Scar/mark: 5 inches vertical scar in the left side of the abdomen
UP15902,2013-11-09,"(18.2013463, -67.1451517)",Male,20.0,40.0,Adult - Pre 40,2013.0,,Black / African American,65.0,180.0,Black,Brown,Brown,black underwear,"Scar/mark: posterior aspect of the right forearm 3"" long with vertical disposition, scar
Rigt ankle-  1'long transverse disposition scar"
UP10287,2011-11-30,"(18.3877738, -66.1174003)",Male,,,,2010.0,2011.0,,,,,,,,
UP16368,2016-01-31,"(18.4153108, -66.0593509)",Male,1.0,99.0,,2016.0,,,72.0,183.0,,,,,
UP16453,2016-10-06,"(18.4153108, -66.0593509)",Male,40.0,60.0,Adult - Pre 60,2016.0,,,69.0,161.0,Brown,,,,
UP52286,2016-03-01,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,59.0,115.0,,,,"BLUE TSHIRT, BLACK SHORT PANTS.",
UP52442,2017-11-19,"(18.4268082, -65.87896359999999)",Male,,,Adult,,,Hispanic / Latino,71.0,147.0,Black,Brown,Brown,,
UP51954,2018-05-07,"(38.7945952, -106.5348379)",Male,,,Adult,,,Hispanic / Latino,66.0,194.0,Brown,Brown,Brown,"GREY T SHIRT, GREY SHORT PANTS,",
UP58669,2004-01-01,"(18.0117807, -66.6134129)",Male,,,Adult - Pre 50,,,,62.0,,,,,,
UP52724,2018-07-04,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,64.0,164.0,White,Brown,Brown,SHORT PANTS CAMOUFLAGE WITH BLACK BELT.,
UP52508,2018-01-10,"(18.4426682, -66.2536215)",Female,,,Adult,,,Hispanic / Latino,68.0,135.0,Brown,Brown,Brown,BLUE GOWN.,
UP64756,2019-07-03,,Male,,,Adult,,,Hispanic / Latino,61.0,124.0,Black,Brown,Brown,"GREY SHIRT, BLACK SHORT PANTS.",
UP64758,2016-07-19,,Male,,,Adult,,,Hispanic / Latino,,,,Brown,Brown,,
UP13623,2012-11-01,"(18.2357657, -66.0328548)",Male,,,,2012.0,,,66.0,148.0,Black,,,"charred garment fragments
left sport shoe
black sock",
UP52725,2018-07-06,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,72.0,177.0,White,Brown,Brown,,
UP52459,2017-09-23,"(18.2141156, -65.7382758)",Male,,,Adult,,,Hispanic / Latino,,160.0,Black,Brown,Brown,"Long Blue Jeans, White t shirt in horizontal red lines.
White Sneakers.",
UP65119,2019-01-23,,Male,,,Adult,,,Hispanic / Latino,60.0,120.0,Brown,Brown,Brown,"BLUE LONG JEANS, BROWN TSHIRT",
UP76490,2020-11-11,"(18.4238478, -66.0648787)",Male,,,Adult,,,Hispanic / Latino,,149.0,Brown,Brown,Brown,,
UP52430,2018-02-05,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,61.0,130.0,White,Brown,Brown,"BLACK T SHIRT, LONG BLACK PANTS.",
UP68257,2020-01-29,,Female,,,Adult,,,Hispanic / Latino,58.0,131.0,White,Brown,Brown,BLUE NIGHT GOWN,
UP76948,2020-12-20,"(18.3736316, -65.9630925)",Male,,,Adult,,,Hispanic / Latino,,145.0,,,,,
UP70236,2020-05-28,,Male,19.0,99.0,Adult,,,Hispanic / Latino,,103.0,,,,,Tattoo: PHANTER IN THE LEFT  LEG.
UP71857,2020-07-02,,Male,,,Adult,,,Hispanic / Latino,63.0,107.0,Brown,Brown,Brown,BLACK T SHIRT. LONG BLACK JEANS.,
UP52445,2017-09-09,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,66.0,129.0,White,Brown,Brown,,
UP16931,2015-08-02,"(18.220833, -66.590149)",Male,,,,2016.0,,,67.0,146.0,Black,Brown,Brown,"BLUE T SHIRT AND BLACK LONG JEANS WITH BLACK BELT.
NONE
NONE
NONE
NONE",
UP94646,2022-07-07,"(18.3715637, -65.9007249)",Male,,,Adult,,,White / Caucasian,65.0,166.0,Brown,Brown,Brown,"CHAQUETA MAHION COLOR AZUL MANGA LARGA, PANTALON CORTO MULTICOLOR TIPO TRAJE BAÑO.",
UP57110,2018-10-25,,Male,,,Adult,,,Hispanic / Latino,62.0,159.0,Black,Brown,Brown,"Black long jeans, with belt, with Black and white Tshirt in the letter. BROOKLYN
Black and neon green sneakers.",
UP17311,2015-02-22,"(18.220833, -66.590149)",Male,,,Adult,2015.0,,,67.0,123.0,,Green,Green,,
UP94602,2022-07-28,"(18.0875347, -67.14699639999999)",Male,,,Adult,,,Black / African American,65.0,160.0,Brown,Brown,Brown,"MAHON LARGO COLOR VINO, T SHIRT MANGA LARGA COLOR NEGRA",
UP16946,2016-03-06,"(18.4153108, -66.0593509)",Male,51.0,,Adult - Pre 60,,,,68.0,119.0,Gray or Partially Gray,,,"NONE
NONE
NONE
NONE
NONE
NONE",
UP52077,2016-10-31,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,70.0,154.0,Black,Brown,Brown,"LONG KHAKI PANTS.
BLACK SNEAKERS",
UP105258,2023-04-07,,Male,,,Adult,2023.0,,Black / African American,68.0,99.0,White,Brown,Brown,Pantalon largo color gris / Long gray pants,
UP76530,2020-10-09,"(18.4655394, -66.1057355)",Male,,,Adult,,,Hispanic / Latino,,116.0,,,,"BLUE JEANS, WHITE TSHIRT.",
UP76494,2020-11-30,"(18.4370085, -66.1474752)",Male,,,Adult,,,Hispanic / Latino,,140.0,Brown,Brown,Brown,"BLACK SHIRT, LONG BLACK PANTS.",Scar/mark: scar in the left elbow
UP91658,2022-05-12,"(18.4544603, -67.1537048)",Female,,,Adult,,,Black / African American,66.0,,Brown,Brown,Brown,Long blue jeans with a black t-shirt.,
UP52074,2015-08-24,"(18.2013463, -67.1451517)",Male,,,Adult,,,Hispanic / Latino,67.0,81.0,Brown,,,YELLOW BOXERS.,
UP17308,2016-12-07,"(18.4153108, -66.0593509)",Male,,,Adult,2016.0,,,64.0,140.0,Black,Brown,Brown,"NONE
BLACK SHIRT, BLACK LONG PANTS
NONE
NONE
NONE
NONE",Tattoo: FLOWER IN THE LEFT ARM
UP52496,2018-02-20,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,68.0,139.0,Black,Blue,Blue,,
UP53428,2018-08-19,,Male,,,Adult,,,Hispanic / Latino,71.0,172.0,Black,Brown,Brown,,
UP52722,2018-07-22,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,63.0,114.0,White,Brown,Brown,"BLUE T SHORT, LONG BROWN PANTS, ONE BROWN SOCK IN ONE FEET.",
UP53146,2018-01-12,,Male,,,Adult,,,Hispanic / Latino,65.0,115.0,White,Brown,Brown,,
UP55541,2018-01-07,,Male,,,Adult,,,Hispanic / Latino,68.0,121.0,Brown,Brown,Brown,ORANGE SHIRT WITH BLUE JEANS.,
UP57109,2018-10-15,,Male,,,Adult,,,Hispanic / Latino,66.0,85.0,,,,,
UP89762,2021-12-17,"(18.437837, -66.0493273)",Male,,,Adult - Pre 60,,,,67.0,,Gray or Partially Gray,Brown,Brown,"BLACK T SHIRT, BLUE SHORT JEANS, 2 BLACK SOCKS, 2 MULTITONE WHITE AND BLUE SNEAKERS. 2 BLACK BRACELETS, 1 SILVER RING, 1 SILVER CHAIN WITH LETTERS ON IT, A PIECE OF GOLDEN FOIL PAPER.",
UP98212,2022-08-19,"(18.1311468, -66.63952189999999)",Male,,,Adult,,,,69.0,113.0,Gray or Partially Gray,,,,
UP52452,2017-09-04,"(18.2013463, -67.1451517)",Female,,,Adult,,,Hispanic / Latino,64.0,101.0,Black,Brown,Brown,Black T shirt,
UP52007,2016-11-23,"(18.4268082, -65.87896359999999)",Male,,,Adult,,,Hispanic / Latino,61.0,,,,,,
UP65088,2019-03-07,"(18.412181, -66.025471)",Male,,,Adult,,,Hispanic / Latino,60.0,171.0,White,Brown,Brown,,
UP52586,2018-05-11,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,67.0,181.0,White,Brown,Brown,"LONG BLUE JEANS, GREEN T SHIRT",
UP57114,2018-11-15,,Male,,,Adult,,,Hispanic / Latino,64.0,141.0,White,Brown,Brown,"GREEN T SHIRT, AND BLACK SHORT PANTS.",
UP133284,2024-10-22,"(18.2357657, -66.0328548)",Male,,,Adult - Pre 80,,,,69.0,150.0,Gray or Partially Gray,,,,"Scar/mark: 1.	Healed linear scar on the midline chest extending to the right upper abdominal quadrant, measuring 8 inches.
2.	Healed linear scar on the right upper chest, measuring 4 inches.
3.	Healed linear scars (2) on the left anterior proximal upper extremity, averaging 4 inches.
4.	Healed linear scar on the left lower abdominal quadrant, measuring 9 inches.
5.	Healed linear scar on the left lower abdominal quadrant, measuring 4 inches.
6.	Healed linear scar on the left lower abdominal quadrant, measuring 2 inches.
7.	Healed linear scar on the left lateral lower back, measuring 2½ inches."
UP108963,2023-06-19,"(18.3419118, -66.058249)",Male,,,Adult,,,White / Caucasian,67.0,157.0,Bald,Brown,Brown,"t-shirt” azul marino, una camisilla blanca marca “NIKE”, un mahón largo negro, una media color marrón que corresponde al pie izquierdo y una negra que corresponde al pie derecho y una correa negra lisa. 

navy blue t-shirt, a white “NIKE” brand shirt, a long black pair of jeans, a brown sock that corresponds to the left foot and a black one that corresponds to the right foot, and a plain black strap.",
UP50716,2015-03-08,"(18.4153108, -66.0593509)",Male,,,,,,Hispanic / Latino,66.0,101.0,,,,"BLACK LONG PANTS, BLACK BELT, ORANGE SHIRT.",
UP52509,2017-11-11,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,67.0,147.0,Brown,Brown,Brown,"SHORT RED PANTS, 3/4 BLACK T SHIRT.",
UP13625,2012-10-05,"(18.0033124, -66.6240293)",Male,40.0,50.0,Adult - Pre 50,2012.0,,,64.0,135.0,Brown,Brown,Brown,"dark-green T-shirt
blue jeans
grey underwear","Tattoo: two (2) rose buds and inscription of the name ""Carmen"" upper L-hemi thorax,  a dragon  L-back, baby angel at the anterior aspect of the L-forearm, female clown at the postero-lateral aspect of the L-forearm, a letter or symbol at the anterior aspect R-forearm, a flower bud + inscription ""Kiss"" anterior aspect R-thigh, a tarantula posterior aspect R-leg, death figure/a cobra/others figures anterior aspect R-thigh, blonde female figure anterior aspect L-thigh"
UP85408,2021-09-18,"(18.4686841, -66.1207495)",Male,,,Adult,,,White / Caucasian,792.0,56.0,,Brown,Brown,,
UP94600,2022-07-28,"(18.0875347, -67.14699639999999)",Female,,,Adult,2022.0,,Black / African American,62.0,130.0,Brown,Brown,Brown,"MAHON LARGO COLOR AZUL, T SHIT ROJA",
UP132170,2024-10-17,"(18.4235629, -66.0671709)",Male,,,Adult - Pre 50,,,Black / African American,,,Black,Brown,Brown,,
UP133931,2024-10-21,"(18.2357657, -66.0328548)",Male,,,Adult,,,,,,,,,,
UP13698,2013-08-04,"(38.7945952, -106.5348379)",Male,30.0,35.0,Adult - Pre 30,2013.0,,Hispanic / Latino,67.0,130.0,Black,,Brown,"red T-shirt with Scarface in print  
black jeans
black belt
grey underwear
blue, black and orange sport shoes",Tattoo: joker lateral aspect  R-leg
UP6689,2010-02-10,"(18.4153108, -66.0593509)",Male,25.0,35.0,Adult - Pre 30,2010.0,,,66.0,136.0,Black,Brown,,"BROWNS SHORTS,SWEATER
SHOES",
UP4991,2009-03-27,"(18.4153108, -66.0593509)",Male,40.0,70.0,Adult - Pre 70,2009.0,,,61.0,178.0,,,,"Shirt,pant  and tennis shoe
None
None",Tattoo: a dagger on left shoulder
UP10205,2011-07-24,"(18.3353954, -66.99465909999999)",,,,,2011.0,,,,,,,,,
UP7790,2010-07-22,"(18.220833, -66.590149)",Male,18.0,99.0,Adult,2010.0,,White / Caucasian,50.0,98.0,Black,,,"black t shirt
brown  pants
black belt",
UP5605,2009-04-28,"(18.4153108, -66.0593509)",Male,50.0,70.0,Adult - Pre 70,2009.0,,,68.0,166.0,Gray or Partially Gray,Brown,Brown,"A red T-shirt, a blue jean, white jokey, white socks and a brown belt","Scar/mark: several surgical scars in the abdominal area and a surgical scar in the left frontal area of the head, needle tracks at both upper extremities
Tattoo: An angel tatoo in the right forearm and a cupid tatoo in the left arm"
UP8839,2010-10-17,"(18.3894791, -66.0404057)",Male,40.0,60.0,Adult - Pre 60,2010.0,,,65.0,123.0,Brown,Brown,Brown,"""vanlong""' orange,blue jean,black tennis shoes,hat showing the Burger King symbol","Scar/mark: surgical scar in the midline of the chest and in the midline of the abdomen
colostomy in situ in the left side of the abdomen
Tattoo: â€œ Melissaâ€  tattoo in the right arm"
UP10275,2011-07-08,"(38.7945952, -106.5348379)",Male,60.0,80.0,Adult - Pre 70,2011.0,,,65.0,140.0,Gray or Partially Gray,Brown,Brown,"green pants
black t shirt tennis shoes yellow and black in color
blue socks",
UP10274,2011-09-11,"(18.4017996, -66.3438275)",Male,30.0,45.0,Adult - Pre 50,2011.0,,,54.0,,,,,"gray t-shirt
boxer",Tattoo: apparent tattoo on the left hand(blurred)
UP7723,2009-11-27,"(18.2500498, -65.7847269)",Male,18.0,99.0,Adult,2010.0,,,,,,,,,
UP8532,2010-12-16,"(18.4153108, -66.0593509)",Male,18.0,99.0,Adult,,,White / Caucasian,66.0,153.0,Black,Brown,Brown,"boxer
navy blue pants with brown belt","Tattoo: face of a woman posterior aspect of  left arm
bird above the right nipple"
UP10562,2011-06-25,"(38.7945952, -106.5348379)",Male,50.0,70.0,Adult - Pre 70,2011.0,,,68.0,160.0,Gray or Partially Gray,Brown,Brown,"green  t shirt
long brown pants
brown belt","Tattoo: ""PERDON MADRE""in the back
FACE OF A WOMAN in the anterior aspect of the chest
DICE right arm
FLAG AND HEART in the left arm
LETTER ""J""left hand
#13 left thigh"
UP8926,2010-09-18,"(18.220833, -66.590149)",Male,15.0,30.0,Adult - Pre 30,2010.0,,,70.0,190.0,Black,Black,,"2 BLACK SHIRTS
BLACK BOXER
PAIR OF BLACK SOCKS
PAIR OF SHOES
BROKEN SILVER CHAIN
BLACK  RUBBER WRISTWATCH
SILVER PIERCING
LIGHTER
SET OF KEYS","Scar/mark: A 3"" X 3/4"" IS LOCATED IN THE POSTERIOR ASPECT OF THE LEFT LEG
Tattoo: WORD ""VILLAS""IN THE RIGHT LEG
SYMBOL IN THE THE INNER ASPECT OF THE LEFT LEG
""CHARY"" IN TJE POSTERIOR ASPECT OF THE LEFT LEG
LETTER ""R""IN THE POSTERIOR ASPECT OF THE RIGHT LEG"
UP4992,2009-03-27,"(18.4295875, -67.15410969999999)",Female,40.0,50.0,Adult - Pre 50,2009.0,,,61.0,204.0,Black,Brown,Brown,"dressing gown
None
silver bracelet  and two  earring",
UP16494,2015-02-10,"(18.3417431, -67.2510758)",Male,,,Adult,2015.0,,,72.0,213.0,Black,,,"blue jeans
white socks 
violet sport shoes","Tattoo: a dragon at the right arm
a cross and inscription Jesus at the lateral aspect of the right leg
a segment of a chain, another one indescribable at the left arm
another one indescribable at the right leg"
UP17439,2014-01-25,"(18.2013463, -67.1451517)",Male,,,Adult,2014.0,,,69.0,150.0,,,,BLACK SHOES,
UP17441,2015-12-13,"(18.4153108, -66.0593509)",Male,,,Adult,2015.0,,,66.0,171.0,Brown,Brown,Brown,"NONE
BLUE JEANS, GREY T SHIRT, WHITE UNDERWEAR.
NONE
NONE
NONE
NONE",
UP52594,2018-06-30,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,69.0,125.0,Brown,Green,Green,"BLACK LONG JEANS, BLACK T SHIRT.",
UP52443,2016-10-07,"(18.257041, -66.1061172)",Male,,,Adult,,,Hispanic / Latino,69.0,128.0,White,Brown,Brown,RED T SHIRT,
UP52444,2017-10-26,"(38.7945952, -106.5348379)",Male,,,Adult,,,Hispanic / Latino,65.0,146.0,Black,Brown,Brown,"LONG GREY T SHIRT, LONG BLACK PANTS.",
UP17296,2016-06-07,"(18.2013463, -67.1451517)",Male,,,,2016.0,,,68.0,111.0,,,,"NONE
BLUE JEANS.
NONE
NONE
NONE
NONE",
UP13631,2012-10-24,"(18.4153108, -66.0593509)",Male,50.0,60.0,,,,,76.0,259.0,Gray or Partially Gray,,,,
UP52434,2017-09-03,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,66.0,118.0,White,Brown,Brown,A blue watch.,
UP57111,2019-01-25,,Male,,,Adult,,,Hispanic / Latino,69.0,95.0,Black,Brown,Brown,BLACK T SHIRT,
UP13628,2013-02-28,"(18.2013463, -67.1451517)",Female,20.0,30.0,Adult - Pre 30,2013.0,,Black / African American,66.0,146.0,Black,Brown,Brown,"black t-shirt
white tank top
black hair net
blue jeans
blue panties and white bra",
UP16163,2015-12-17,"(18.4204876, -66.48667329999999)",Male,25.0,40.0,Adult - Pre 40,2015.0,,,73.0,115.0,Black,,,"The clothing is partially burned;
black and grey stripes T-shirt
black socks
boxer type underwear square design yellow, white and black color
Short black pant
white tennis","Tattoo: clown and skull with a blade passing trough - anterior R-forearm
IRMA - posterior R-forearm
cards, fire flames and skulls, the inscription ""FINO"" - L-leg"
UP17204,2013-09-29,"(18.0033124, -66.6240293)",Male,25.0,55.0,Adult - Pre 50,2013.0,,,64.0,173.0,Brown,Brown,Brown,"NONE
BLACK SHORT PANTS, BLACK T SHIRT AND BOXERS
NONE
NONE
BLACK SHOES
NONE","Tattoo: JESUS CHRIST IN THE BACK, A WOMAN IN ABDOMINAL AREA, A GIRL WITH THE NAME NANCY IN THE RIGHT ARM, A WOMAN IN THE LEFT ARM."
UP17142,2015-09-14,"(38.7945952, -106.5348379)",Male,10.0,59.0,Adult - Pre 60,2015.0,,,75.0,165.0,Brown,,,"NONE
BLUE JEANS
RED UNDERWEAR
NONE
BLACK BOOTS
NONE",
UP15703,2014-03-13,"(18.4426682, -66.2536215)",Male,30.0,40.0,Adult - Pre 40,2014.0,,,69.0,140.0,Black,Brown,Brown,"black cotton T-shirt 
gray sport shirt
black sports pants  bermuda type
no clothing with body
no eyewear
no footwear
None",
UP65128,2019-12-29,,Female,,,Adult,,,Hispanic / Latino,65.0,113.0,Brown,Brown,Brown,"GREEN TSHIRT, SHORT BLUE PANTS",
UP57112,2018-11-15,,Male,,,Adult,,,Hispanic / Latino,75.0,118.0,Brown,Brown,Brown,BLACK T SHIRT AND LONG GREY PANTS.,
UP67337,2020-01-09,"(18.4469223, -66.3973145)",Male,19.0,99.0,Adult,,,Hispanic / Latino,68.0,84.0,Black,Brown,Brown,,"Tattoo: silhouette of two hearts ""Michelle Luis"" in abdomen and a mermaid in the leg"
UP52693,2017-11-08,"(18.4153108, -66.0593509)",Male,,,Adult,,,Hispanic / Latino,68.0,136.0,Black,Brown,Brown,,
UP85402,2021-04-16,"(18.4686841, -66.1207495)",Male,,,Adult,,,White / Caucasian,840.0,145.0,Gray or Partially Gray,Brown,Brown,"BLUE JEANS, BROWN BELT, AND BEIGE SHIRT, SHORT SLEEVES.",Scar/mark: In abdomen
UP51534,2016-07-01,"(18.3877738, -66.1174003)",Male,,,Adult,,,Hispanic / Latino,69.0,143.0,,Brown,Brown,BLACK SHORT PANTS.,
UP94644,2022-07-02,"(18.3586321, -66.0702979)",Male,,,Adult,,,,67.0,114.0,Bald,,,,
UP71782,2019-02-13,,Male,,,Adult,,,Hispanic / Latino,,,,,,,
UP76491,2020-11-14,"(18.4238478, -66.0648787)",Male,,,Adult,,,Hispanic / Latino,,171.0,Brown,Brown,Brown,,
UP91646,2022-05-12,"(18.220833, -66.590149)",Female,,,Adult,,,Black / African American,62.0,,Brown,Brown,Brown,"Long blue jeans, black long sleeve t-shirt, wine t-shirt.",
UP17438,2016-11-10,"(18.4153108, -66.0593509)",Male,,,Adult,2016.0,,Hispanic / Latino,65.0,139.0,Brown,Brown,Brown,,Tattoo: TWO BLACK LETTER IN BOTH SHOULDERS
